no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,2019,2006-02-24,81 ,True,645616.87,6301857.61,C,2,35,50,19.0,372,227,85,72,244,7.00,5.87,0.295,0.82,0.055,0.046,0.07,0.005,0.013,0.50,6.0,6.02,0.86,10.4,0.34,4.18,6.820,0.16,5.06,0.47,682.000,1.43,0.23,ND,0.079,0.057,0.016,21.500,75.500,0.0100,33.100,0.805,1.390,35.900,0.100,28.900,2.610,0.740,92.700,0.371,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.81363778248727,2.3241600204551087
1,2020,2006-04-25,81 ,True,661599.23,6301723.44,C,1,0,30,20.5,274,304,113,97,212,11.00,10.20,0.233,1.16,0.068,0.040,0.06,0.0025,0.045,0.50,6.0,44.80,4.32,77.5,0.67,3.58,11.000,0.33,5.05,0.42,1180.000,2.95,0.70,0.283,0.138,0.192,0.114,16.700,105.000,0.102,34.400,2.800,0.823,34.700,0.789,40.400,5.040,0.997,114.000,1.680,17.9,0.119,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.81348052198473,2.5227831617559686
1,2021,2006-12-05,12 ,True,677581.59,6301589.11,C,1,0,30,17.0,195,278,165,132,230,9.39,8.81,0.253,0.90,0.052,0.065,0.06,0.0025,0.0050,1.2,6.2,18.60,1.57,32.2,0.29,2.02,8.310,0.33,3.70,1.03,622.000,2.87,1.34,0.12,0.205,0.208,0.079,14.600,68.400,0.060,27.600,0.737,0.686,34.700,0.876,34.800,4.170,0.843,101.000,1.040,14.8,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.812960036126405,2.7214039607994196
1,2021,2006-12-05,12 ,True,677581.59,6301589.11,C,2,30,50,14.8,224,297,178,124,177,8.89,8.68,0.167,0.77,0.076,0.062,0.08,0.007,0.0050,0.50,6.5,3.14,0.53,5.4,0.29,2.12,9.010,0.30,4.00,1.10,781.000,3.26,1.35,ND,0.082,0.262,0.088,16.400,72.500,0.0100,25.800,0.470,0.550,38.600,0.943,30.100,1.960,0.960,104.000,0.469,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.812960036126405,2.7214039607994196
1,2022,2006-12-07,12 ,True,693563.89,6301454.58,C,1,0,30,24.6,330,343,118,99,110,22.40,17.50,0.210,5.66,0.065,0.024,0.06,0.006,0.021,12.7,7.6,45.60,3.89,79.0,0.29,4.18,7.710,1.12,4.67,0.95,1160.000,2.84,0.32,0.339,0.285,2.200,1.060,16.800,87.300,0.070,52.800,6.210,3.950,48.900,5.440,149.000,46.400,1.350,509.000,18.900,78.8,0.729,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.8120759745929,2.9200191441836427
1,2023,2008-07-23,34 ,True,709546.21,6301319.83,C,1,0,30,17.0,298,210,109,243,140,13.70,10.60,0.336,4.94,0.054,0.0025,0.10,0.014,0.008,510.0,8.1,22.20,1.81,38.4,0.35,1.14,3.980,11.30,2.25,7.49,703.000,1.89,0.06,0.116,0.150,3.840,2.380,7.260,37.600,0.145,13.300,2.790,1.200,18.900,1.880,29.900,7.790,0.982,294.000,17.800,16.8,0.028,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.81082817775318,3.118627174042309
1,2024,2006-12-12,34 ,True,725528.54,6301184.84,C,1,0,30,26.4,334,380,154,31,101,25.70,18.80,0.517,8.28,0.065,0.0025,0.10,0.012,0.011,285.0,8.2,62.80,4.05,109.0,0.19,1.65,5.080,8.56,2.49,6.00,515.000,1.63,0.08,0.143,0.124,0.390,0.305,9.180,53.400,0.270,18.600,4.510,2.160,25.800,1.670,40.000,10.100,2.590,94.600,4.900,16.1,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.80921648917484,3.317225392135345
1,2025,2008-07-22,34 ,True,741510.83,6301049.72,C,1,0,20,25.90,281,337,117,91,174,19.90,21.10,0.283,0.67,0.075,0.0025,0.14,0.018,0.006,15.9,8.0,29.10,2.63,50.3,0.17,3.58,6.830,1.22,5.27,0.67,1440.000,1.54,0.26,0.175,0.048,1.670,0.745,17.300,95.600,0.118,24.200,4.260,1.570,51.500,0.781,55.300,11.600,2.440,205.000,4.090,28.7,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.807241932708,3.515810652014888
1,2026,2006-09-21,34 ,True,757493.23,6300914.57,C,1,0,20,38.6,610,200,108,67,15,38.40,37.50,0.442,1.28,0.153,0.029,0.12,0.011,0.018,1.5,7.3,62.70,4.49,108.0,0.20,3.49,8.490,1.23,5.18,0.66,1010.000,1.42,0.26,0.274,0.279,1.010,0.653,19.900,114.000,0.530,36.900,6.380,1.080,71.500,1.290,77.200,26.600,1.760,259.000,5.520,38.1,0.106,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.80490543757064,3.7143823059133796
1,2027,2006-09-21,34 ,True,773475.56,6300779.16,C,1,0,30,16.6,185,297,176,211,131,13.10,15.40,0.203,0.38,0.030,0.0025,0.04,0.0025,0.004,672.0,8.3,17.10,1.17,29.5,0.07,0.64,1.760,27.40,0.91,0.42,150.000,0.40,0.010,0.034,0.151,0.114,0.050,3.050,22.700,0.230,3.780,0.414,0.907,9.210,0.433,12.400,1.390,0.202,28.900,0.964,4.89,0.012,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.802204991370715,3.9129355718946406
1,2027,2006-09-21,34 ,True,773475.56,6300779.16,C,2,30,50,13.9,189,341,168,179,123,11.70,13.90,0.154,0.29,0.033,0.0025,0.03,0.0025,0.0010,675.0,8.5,10.40,0.80,18.0,0.07,0.64,1.770,27.10,0.89,0.43,147.000,0.39,0.010,ND,0.092,0.071,0.024,3.210,22.900,0.220,2.680,0.175,0.880,9.480,0.559,8.630,0.580,0.179,26.600,0.247,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.802204991370715,3.9129355718946406
1,2028,2008-12-17,30 ,True,789457.78,6300643.53,C,1,0,30,24.50,271,210,176,201,142,22.50,24.00,0.488,0.94,0.087,0.0025,0.07,0.012,0.022,335.0,8.2,14.30,1.28,24.7,0.12,0.47,2.820,13.70,1.42,0.51,235.000,0.84,0.23,0.24,0.252,0.671,0.262,4.090,52.800,0.249,103.000,41.600,0.534,24.700,0.489,19.200,4.750,0.412,70.000,1.640,5.24,0.024,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.79914101711073,4.1114674276995204
1,2028,2008-12-17,30 ,True,789457.78,6300643.53,C,2,30,50,19.4,277,215,168,201,139,22.20,24.00,0.387,0.74,0.129,0.0025,0.04,0.009,0.013,347.0,8.3,11.40,0.96,19.7,0.12,0.48,2.950,14.90,1.50,0.53,233.000,0.84,0.22,ND,0.175,0.684,0.257,4.310,53.500,0.250,68.500,25.900,0.563,26.300,0.467,17.800,3.680,0.401,68.900,1.030,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.79914101711073,4.1114674276995204
1,2029,2008-11-17,30 ,True,805440.03,6300507.76,C,1,0,30,23.3,311,225,179,159,126,20.2,20.6,0.881,0.926,0.0406,0.0025,0.0797,0.015,0.06,240.000,8.23,18.5,1.56,32.00,0.099,0.939,3.76,10.4,2.01,0.408,368.000,0.934,0.292,0.0204,0.257,0.264,0.146,6.22,46.2,0.13,45.9,17.6,0.982,21.5,0.27,56.2,20.00,0.481,68.9,3.95,9.86,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.795714281574554,4.309977101992488
1,2030,2008-11-18,30 ,True,821422.33,6300371.76,C,1,0,30,13.5,160,134,220,241,245,9.26,7.68,0.331,1.5,0.0272,0.0205,0.138,0.0262,0.051,1.5,7.14,13.4,1.06,23.2,0.146,1.16,3.73,0.422,1.91,0.288,339.000,1.11,0.589,0.087,0.298,0.147,0.0851,8.89,48.00,0.233,58.6,31.6,0.35,22.00,0.47,27.8,8.48,0.362,52.1,3.85,14.1,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.791924037029354,4.508462303705007
1,2030,2008-11-18,30 ,True,821422.33,6300371.76,C,2,30,50,12.5,181,129,217,237,236,6.95,5.32,0.222,1.18,0.03,0.0329,0.175,0.0318,0.032,0.5,6.47,6.79,0.554,11.8,0.159,1.37,3.92,0.281,2.07,0.277,313.000,1.09,0.566,ND,0.243,0.097,0.0535,9.21,49.8,0.03,25.3,8.86,0.368,24.5,0.337,23.7,5.68,0.364,44.4,1.09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.791924037029354,4.508462303705007
1,2031,2003-11-20,13 ,True,837404.65,6300235.59,C,1,0,30,15.2,301,495,156,42,6,13.20,12.1,0.666,1.6,0.0998,0.0025,0.032,0.0025,0.0746,409.000,8.4,12.50,1.35,21.6,ND,ND,4.410,17.6,2.51,0.829,759.000,1.31,0.342,0.196,0.398,0.238,0.113,12.200,52.800,0.099,30.000,8.310,0.782,34.000,0.983,38.900,5.130,0.398,74.000,3.070,8.84,0.045,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.787770900471294,4.706920151632266
1,2031,2003-11-20,13 ,True,837404.65,6300235.59,C,2,30,50,10.0,321,490,148,35,6,12.90,11.8,0.459,1.87,0.145,0.0025,0.0314,0.0025,0.0379,415.000,8.45,9.26,1.13,16.00,ND,ND,4.610,17.6,2.58,0.865,780.000,1.34,0.346,ND,0.351,0.206,0.0925,12.600,54.800,0.099,27.500,6.370,0.832,35.600,0.880,22.400,4.410,0.407,78.400,2.240,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.787770900471294,4.706920151632266
1,2032,2004-01-13,13 ,True,853386.9,6300099.18,C,1,0,25,18.9,240,187,177,181,215,15.80,14.9,0.664,0.913,0.0301,0.0025,0.010,0.0025,0.0529,282.000,8.28,11.80,1.17,20.4,ND,ND,3.210,11.6,1.78,0.431,372.000,0.887,0.349,0.201,0.152,0.261,0.104,7.000,41.400,0.095,81.100,35.500,0.553,20.700,0.347,17.600,2.950,0.328,47.800,1.570,8.8,0.024,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.78325434217951,4.905346990334604
1,2032,2004-01-13,13 ,True,853386.9,6300099.18,C,2,30,50,13.0,225,176,163,189,247,15.10,14.3,0.454,1.02,0.0232,0.0025,0.0206,0.0025,0.0282,310.000,8.29,10.60,0.946,18.4,ND,ND,3.130,13.3,1.74,0.438,364.000,0.838,0.349,ND,0.124,0.211,0.0816,6.690,36.900,0.076,58.700,25.600,0.517,20.900,0.277,15.500,2.400,0.305,43.000,1.120,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.78325434217951,4.905346990334604
1,2033,2004-02-19,84 ,True,869369.17,6299962.57,C,1,0,30,13.8,169,146,128,304,253,11.50,10.3,0.88,1.17,0.0533,0.0025,0.010,0.0025,0.141,218.000,8.34,12.70,0.996,22.00,ND,ND,3.040,10.3,1.52,0.532,379.000,1.08,0.522,0.428,0.311,0.432,0.157,5.990,59.700,0.282,35.300,15.300,0.411,17.400,0.596,15.700,2.400,0.341,41.800,3.220,4.52,0.066,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.77837479423538,5.10374142970563
1,2033,2004-02-19,84 ,True,869369.17,6299962.57,C,2,35,50,10.0,187,177,151,277,208,11.90,10.6,0.96,1.14,0.0413,0.0025,0.0226,0.0025,0.0662,267.000,8.4,8.27,0.774,14.3,ND,ND,3.170,11.4,1.66,0.525,388.000,1.09,0.512,ND,0.254,0.378,0.154,6.650,44.300,0.131,49.300,20.900,0.456,19.100,0.478,17.300,2.610,0.369,42.600,2.040,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.77837479423538,5.10374142970563
1,2034,2007-02-06,84 ,True,885351.43,6299825.78,C,1,0,30,51.9,477,340,109,44,30,61.60,61.80,0.421,1.95,0.088,0.0025,0.10,0.006,0.044,39.1,7.9,108.00,7.06,187.0,0.12,1.31,3.350,3.26,2.02,0.38,593.000,0.56,0.14,ND,0.533,0.520,0.347,5.150,70.800,1.000,17.100,4.480,0.839,23.500,1.310,44.700,19.000,0.491,75.100,11.000,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.77313253921708,5.302100589634406
1,2035,2004-02-18,84 ,True,901333.61,6299688.82,C,1,0,30,15.1,200,151,110,247,292,12.00,11.8,0.689,0.335,0.0234,0.0025,0.0237,0.0025,0.0361,451.000,8.46,7.80,0.637,13.5,ND,ND,2.270,18.8,1.4,0.347,292.000,0.783,0.19,0.153,0.0771,0.205,0.0617,5.990,42.200,0.145,21.200,7.360,0.551,18.000,0.262,14.800,1.730,0.274,38.400,1.250,11.5,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.76752779094962,5.500421095043883
1,2035,2004-02-18,84 ,True,901333.61,6299688.82,C,2,30,50,10.0,185,154,114,246,301,10.60,11.3,0.342,0.238,0.0278,0.0025,0.0218,0.0025,0.0163,507.000,8.48,4.10,0.501,7.09,ND,ND,2.100,20.1,1.28,0.329,266.000,0.698,0.166,ND,0.0627,0.146,0.0423,5.640,35.400,0.221,9.890,2.200,0.495,16.000,0.284,13.000,1.280,0.257,32.500,0.554,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.76752779094962,5.500421095043883
1,2036,2006-11-24,84 ,True,917315.72,6299551.67,C,1,0,30,14.4,167,182,117,206,328,11.70,13.50,0.173,0.27,0.019,0.0025,0.03,0.0025,0.0050,739.0,8.5,13.60,1.02,23.5,0.08,0.34,1.510,28.50,0.76,0.25,265.000,0.41,0.05,0.044,0.096,0.149,0.048,2.920,20.500,0.117,7.030,0.955,0.176,11.300,0.299,8.580,1.770,0.192,25.300,0.897,2.52,0.02,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.761560482274604,5.698700555587311
1,2036,2006-11-24,84 ,True,917315.72,6299551.67,C,2,30,50,13.8,231,287,126,141,215,10.40,13.20,0.138,0.23,0.035,0.0025,0.03,0.0025,0.0050,714.0,8.7,6.76,0.49,11.7,0.08,0.36,2.150,27.90,0.92,0.31,225.000,0.56,0.05,ND,0.036,0.140,0.024,3.510,27.200,0.155,7.660,0.563,0.155,14.700,0.230,6.700,0.847,0.243,30.900,0.425,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.761560482274604,5.698700555587311
1,2037,2004-10-12,04 ,True,933297.88,6299414.27,C,1,0,24,18.9,257,338,216,130,59,14.80,14.7,0.433,0.694,0.0366,ND,0.035,0.0025,0.0269,473.000,8.27,11.70,1.16,20.3,0.12,0.832,2.690,19.1,1.71,0.391,415.000,0.778,0.166,0.141,0.126,0.213,0.0783,6.090,38.900,0.108,23.700,5.920,0.662,23.300,0.349,17.500,1.830,0.321,47.800,1.180,7.34,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.755230156300286,5.896937927920882
1,2037,2004-10-12,04 ,True,933297.88,6299414.27,C,2,26,50,15.0,264,338,230,121,47,14.50,14.8,0.319,0.761,0.0412,ND,0.038,0.0025,0.0146,469.000,8.34,9.08,0.986,15.7,0.131,0.893,2.860,18.8,1.76,0.416,456.000,0.787,0.178,ND,0.0957,0.178,0.065,6.460,39.300,0.104,19.000,3.860,0.683,24.500,0.286,15.400,1.790,0.324,47.900,0.880,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.755230156300286,5.896937927920882
1,2038,2004-09-20,04 ,True,949280.03,6299276.7,C,1,0,27,23.6,270,305,180,169,76,15.80,16.40,0.741,0.418,0.0177,ND,0.05,0.0025,0.0289,481.000,8.2,11.60,1.14,20.1,0.03,0.29,2.300,20.4,1.37,0.344,256.000,0.75,0.0618,0.109,0.213,0.095,0.0589,4.26,28.200,0.123,8.210,0.753,0.264,12.500,0.320,14.2,1.950,0.297,29.600,0.409,5.46,0.014,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.748537674926396,6.09512999874138
1,2038,2004-09-20,04 ,True,949280.03,6299276.7,C,2,31,50,19.0,275,305,174,167,79,15.60,16.20,0.653,0.42,0.0188,ND,0.05,0.0059,0.0178,490.000,8.4,8.24,0.80,14.2,0.04,0.30,2.300,20.1,1.37,0.345,253.000,0.73,0.0577,ND,0.172,0.081,0.045,4.36,28.000,0.115,8.020,0.784,0.258,12.400,0.300,14.00,1.740,0.288,28.500,0.301,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.748537674926396,6.09512999874138
1,2040,2007-03-13,83 ,True,981244.26,6299001.02,C,1,0,30,40.9,456,150,153,211,30,44.40,42.70,0.595,0.91,0.053,0.009,0.21,0.037,0.012,36.8,7.9,47.50,2.72,82.2,0.20,1.66,4.830,2.44,3.37,0.60,446.000,1.22,0.17,0.106,0.199,0.303,0.185,9.530,68.400,0.310,15.100,2.070,1.940,36.200,2.060,25.1,6.28,0.773,76.400,1.970,16.5,0.053,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.7340665287765,6.491367740446219
1,2040,2007-03-13,83 ,True,981244.26,6299001.02,C,2,30,50,42.2,467,151,162,207,13,36.70,36.20,0.422,0.60,0.074,0.0025,0.15,0.031,0.0050,36.8,8.2,9.43,0.73,16.3,0.18,1.64,4.920,2.30,4.52,0.73,240.000,1.31,0.15,ND,0.134,0.146,0.078,9.450,70.100,0.040,12.300,0.812,1.200,29.900,0.780,16.000,2.030,0.588,65.800,0.460,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.7340665287765,6.491367740446219
1,2041,2007-03-15,83 ,True,997226.35,6298862.95,C,1,0,30,35.2,455,234,151,108,52,31.70,29.80,0.322,1.58,0.073,0.067,0.04,0.0025,0.0050,0.50,6.7,49.10,3.03,84.9,0.31,2.68,6.160,0.80,3.92,0.54,973.000,0.90,0.21,0.173,0.213,0.732,0.425,17.800,90.700,0.300,22.700,3.690,1.810,63.600,1.450,36.900,11.000,1.310,133.000,2.830,17.6,0.076,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.72628850720795,6.689408574567757
1,2041,2007-03-15,83 ,True,997226.35,6298862.95,C,2,30,50,41.8,578,190,113,69,50,32.60,32.40,0.262,0.81,0.086,0.025,0.04,0.0025,0.0050,1.7,7.4,20.70,1.69,35.7,0.32,3.67,7.840,0.81,5.10,0.62,888.000,0.93,0.17,ND,0.060,0.759,0.389,19.400,110.000,0.040,26.000,2.610,2.150,86.900,1.180,32.000,6.810,1.560,150.000,0.758,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.72628850720795,6.689408574567757
1,2042,2007-03-21,06 ,True,1013208.43,6298724.73,C,1,0,30,47.3,464,321,136,59,20,56.00,53.90,0.498,2.85,0.055,0.009,0.26,0.032,0.019,14.1,7.6,85.00,6.23,147.0,0.46,2.34,6.880,1.96,3.98,0.91,1380.000,1.36,0.27,0.275,0.234,1.760,0.953,18.500,90.700,0.429,31.400,4.340,1.340,67.100,2.040,53.500,19.400,1.120,222.000,10.900,20.7,0.126,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.718149083299494,6.887394156021859
1,2043,2007-03-20,06 ,True,1029190.52,6298586.32,C,1,0,30,44.5,608,125,61,121,85,49.20,46.30,0.594,5.39,0.111,0.015,0.33,0.043,0.0050,16.6,7.7,35.30,2.31,61.1,0.18,2.20,7.350,1.60,3.74,0.75,628.000,0.89,0.10,0.065,0.148,0.689,0.492,13.200,79.300,0.247,21.400,2.810,0.706,54.100,1.870,42.100,18.400,0.834,103.000,3.080,27.3,0.069,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.70964804888762,7.085322227709964
1,2043,2007-03-20,06 ,True,1029190.52,6298586.32,C,2,30,50,43.1,603,119,65,120,93,46.80,46.60,0.475,3.84,0.122,0.0025,0.30,0.038,0.0050,24.5,7.9,18.60,1.41,32.1,0.18,2.34,7.720,1.85,3.96,0.74,641.000,0.87,0.09,ND,0.056,0.713,0.512,13.800,80.300,0.044,20.900,1.960,0.655,56.500,1.440,28.200,8.810,0.775,102.000,0.858,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.70964804888762,7.085322227709964
1,2044,2006-07-12,06 ,True,1045172.63,6298447.69,C,1,0,30,20.6,246,109,77,283,285,19.50,19.70,0.343,1.00,0.098,0.0025,0.04,0.002,0.013,101.0,8.1,31.00,2.64,53.6,0.08,0.72,4.400,4.82,1.50,0.30,186.000,1.83,0.76,0.119,0.383,0.190,0.123,5.650,29.100,0.090,18.600,3.880,0.398,18.200,0.793,42.100,15.200,0.538,52.000,4.980,6.6,0.166,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.70078529597742,7.2831904145335375
1,2046,2007-04-17,40 ,True,341819.89,6288389.93,C,1,0,30,2.05,16,5,10,113,856,1.20,0.17,0.032,0.11,0.051,0.0025,0.22,0.008,0.0050,0.50,4.3,6.55,0.19,11.3,0.02,0.09,0.874,0.08,0.13,0.010,20.800,0.65,0.21,0.013,0.057,0.0100,0.0050,0.5000,3.470,0.040,0.5000,0.133,0.103,0.5000,0.0500,6.700,0.981,0.172,2.5000,0.553,2.31,0.008,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.60396429979126,-1.4372581603576298
1,2046,2007-04-17,40 ,True,341819.89,6288389.93,C,2,30,50,0.6,12,5,3,77,903,0.500,0.02,0.0100,0.03,0.026,0.0025,0.48,0.024,0.0050,0.50,4.5,2.38,0.10,4.1,0.05,0.14,0.910,0.07,0.18,0.010,18.400,0.64,0.20,ND,0.039,0.0100,0.0050,0.5000,3.840,0.090,0.5000,0.105,0.124,0.5000,0.0500,6.420,0.821,0.172,2.5000,0.256,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.60396429979126,-1.4372581603576298
1,2047,2007-04-18,40 ,True,357802.0,6288259.26,C,1,0,20,7.56,108,148,163,186,395,3.83,2.36,0.428,0.31,0.040,0.082,0.25,0.014,0.084,0.50,5.9,8.38,0.76,14.5,0.23,0.60,2.420,0.18,0.98,0.16,205.000,0.94,0.21,0.12,0.162,0.100,0.072,2.040,24.200,0.150,81.900,41.900,0.523,7.970,0.363,18.300,4.630,0.306,30.400,2.510,6.12,0.02,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.61068724984596,-1.2395686081289368
1,2047,2007-04-18,40 ,True,357802.0,6288259.26,C,2,25,50,6.3,134,160,161,167,378,4.43,3.09,0.336,0.46,0.039,0.007,0.17,0.018,0.017,0.50,6.2,6.34,0.58,11.0,0.22,0.69,2.840,0.19,1.11,0.17,132.000,0.98,0.21,ND,0.164,0.047,0.031,2.000,25.000,0.040,23.800,11.700,0.377,8.490,0.213,13.800,2.360,0.338,26.000,0.778,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.61068724984596,-1.2395686081289368
1,2048,2006-06-02,40 ,True,373784.16,6288128.42,C,1,0,25,10.85,170,180,195,379,76,6.60,7.64,0.350,0.40,0.042,0.059,0.03,0.0025,0.080,1.0,6.1,10.40,1.23,18.0,0.23,1.52,2.600,0.25,2.03,0.17,300.000,0.79,0.13,0.172,0.277,0.145,0.094,5.550,40.000,0.120,90.700,41.600,0.516,11.400,0.597,17.800,4.050,0.311,48.000,1.510,11.7,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.61704902247134,-1.041833234548672
1,2048,2006-06-02,40 ,True,373784.16,6288128.42,C,2,30,52,10.0,171,190,204,358,77,6.81,8.88,0.149,0.20,0.036,0.0025,0.03,0.0025,0.015,4.8,8.2,5.16,0.52,8.9,0.19,1.31,2.700,0.43,1.82,0.17,266.000,0.80,0.14,ND,0.082,0.073,0.034,5.940,36.600,0.030,33.000,12.600,0.499,11.300,0.472,15.300,2.700,0.319,37.200,0.541,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.61704902247134,-1.041833234548672
1,2049,2006-05-30,40 ,True,389766.43,6287997.38,C,1,0,30,12.29,205,344,306,103,42,6.90,6.38,0.090,0.51,0.030,0.034,0.34,0.0025,0.036,0.50,5.3,16.70,1.69,28.9,0.27,0.96,3.490,0.25,1.51,0.19,263.000,0.92,0.17,0.114,0.312,0.073,0.049,4.680,40.200,0.190,11.300,3.360,0.424,13.600,0.484,25.400,7.710,0.430,36.200,1.060,7.4,0.054,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.62304924587224,-0.8440537599018701
1,2049,2006-05-30,40 ,True,389766.43,6287997.38,C,2,30,50,13.0,214,340,310,101,35,8.19,8.42,0.067,0.14,0.029,0.022,0.03,0.0025,0.006,0.50,6.6,7.99,0.82,13.8,0.18,1.02,3.720,0.32,1.61,0.20,299.000,0.99,0.18,0.0618,0.165,0.056,0.031,4.770,38.900,0.060,9.890,2.000,0.389,14.200,0.373,19.600,4.100,0.475,33.900,0.335,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.62304924587224,-0.8440537599018701
1,2050,2006-03-23,40 ,True,405748.75,6287866.17,C,1,0,28,7.98,143,310,290,168,89,6.04,4.78,0.240,1.00,0.021,0.021,0.010,0.0025,0.089,0.50,6.4,8.04,0.82,13.9,0.16,0.80,2.600,0.20,1.21,0.17,286.000,0.69,0.14,0.116,0.212,0.114,0.060,3.320,34.700,0.130,8.610,2.560,0.501,9.820,0.587,15.000,2.820,0.284,34.500,1.090,7.32,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.628688039234945,-0.6462334299933861
1,2050,2006-03-23,40 ,True,405748.75,6287866.17,C,2,31,50,8.0,172,335,285,146,62,6.64,6.14,0.125,0.54,0.046,0.0025,0.010,0.0025,0.019,0.50,7.5,5.53,0.51,9.6,0.13,0.76,2.990,0.25,1.20,0.16,156.000,0.75,0.15,ND,0.109,0.045,0.023,3.010,33.400,0.047,5.680,1.040,0.453,9.350,0.304,13.100,2.200,0.330,24.800,0.320,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.628688039234945,-0.6462334299933861
1,2051,2006-10-18,40 ,True,421731.02,6287734.74,C,1,0,30,9.8,143,186,130,306,235,4.33,2.64,0.099,0.41,0.049,0.023,0.56,0.014,0.005,0.50,5.0,12.40,0.92,21.4,0.22,0.74,2.000,0.13,1.07,0.09,81.800,0.45,0.09,0.026,0.125,0.026,0.026,2.940,27.200,0.173,4.650,0.723,0.339,8.290,0.466,14.200,3.630,0.243,25.200,0.830,5.3,0.028,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.63396479950321,-0.4483759424568168
